"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"21140_700",1,224940458,"Lauchhammer Mitte, D.-Heßmer-Platz","401",0,,520,0,0
"21140_700",2,224940457,"Lauchhammer Mitte, D.-Heßmer-Platz","402",0,,520,0,0
"21140_700",3,224940456,"Lauchhammer Mitte, D.-Heßmer-Platz","403",0,,520,0,0
"21140_700",4,224940454,"Lauchhammer Mitte, D.-Heßmer-Platz","404",0,,521,0,0
"21140_700",3,224940455,"Lauchhammer Mitte, D.-Heßmer-Platz","405",0,,521,0,0
"21140_700",1,224940453,"Staupitz, Gasthaus","301",1,,522,0,0
"21140_700",2,224940451,"Finsterwalde, Sorno Hauptstr.","302",1,,523,0,0
"21140_700",3,224940452,"Staupitz, Gasthaus","303",1,,522,0,0
"21140_700",3,224940450,"Staupitz, Gasthaus","304",1,,524,0,0
"21139_700",2,224939928,"Falkenberg/E., Gymnasium","301",0,,514,0,0
"21139_700",2,224939927,"Falkenberg/E., Bahnhof","302",0,,515,0,0
"21139_700",2,224939926,"Falkenberg/E., Bahnhof","303",0,,515,0,0
"21139_700",5,224939923,"Falkenberg/E., Bahnhof","304",0,,515,0,0
"21139_700",2,224939925,"Löhsten, Gasthaus","305",0,,516,0,0
"21139_700",2,224939924,"Falkenberg/E., Bahnhof","306",0,,515,0,0
"21139_700",2,224939922,"Herzberg (Elster), Busbahnhof","402",1,,517,0,0
"21139_700",2,224939920,"Herzberg (Elster), Lugstr.","403",1,,518,0,0
"21139_700",2,224939918,"Herzberg (Elster), Busbahnhof","405",1,,519,0,0
"21139_700",2,224939921,"Herzberg (Elster), Lugstr.","406",1,,518,0,0
"21139_700",5,224939919,"Herzberg (Elster), Lugstr.","407",1,,518,0,0
"18610_700",1,228289658,"Torgau, Bahnhof","101",0,,499,0,0
"18610_700",1,228289654,"Torgau, PEP Einkaufszentrum","102",0,,500,0,0
"18610_700",1,228289653,"Torgau, PEP Einkaufszentrum","103",0,,501,0,0
"18610_700",1,228289652,"Torgau, PEP Einkaufszentrum","104",0,,501,0,0
"18610_700",1,228289648,"Döbrichau, B87","105",0,,503,0,0
"18610_700",1,228289651,"Torgau, PEP Einkaufszentrum","106",0,,501,0,0
"18610_700",1,228289649,"Torgau, PEP Einkaufszentrum","107",0,,502,0,0
"18610_700",1,228289650,"Torgau, PEP Einkaufszentrum","108",0,,501,0,0
"18610_700",1,228289645,"Torgau, Bahnhof","109",0,,506,0,0
"18610_700",6,228289646,"Torgau, Bahnhof","601",0,,505,0,0
"18610_700",6,228289657,"Torgau, Bahnhof","602",0,,499,0,0
"18610_700",6,228289647,"Torgau, PEP Einkaufszentrum","604",0,,504,0,0
"18610_700",6,228289656,"Torgau, Bahnhof","606",0,,499,0,0
"18610_700",6,228289655,"Torgau, Bahnhof","608",0,,499,0,0
"18610_700",1,228289644,"Herzberg (Elster), Busbahnhof","201",1,,507,0,0
"18610_700",1,228289643,"Herzberg (Elster), Elsterbrücke","202",1,,508,0,0
"18610_700",1,228289639,"Herzberg (Elster), Elsterbrücke","203",1,,509,0,0
"18610_700",1,228289638,"Herzberg (Elster), Elsterbrücke","204",1,,509,0,0
"18610_700",1,228289642,"Herzberg (Elster), Elsterbrücke","205",1,,509,0,0
"18610_700",1,228289641,"Herzberg (Elster), Elsterbrücke","206",1,,509,0,0
"18610_700",1,228289640,"Herzberg (Elster), Elsterbrücke","207",1,,509,0,0
"18610_700",1,228289637,"Herzberg (Elster), Busbahnhof","208",1,,510,0,0
"18610_700",1,228289635,"Herzberg (Elster), Elsterbrücke","209",1,,511,0,0
"18610_700",6,228289632,"Herzberg (Elster), Busbahnhof","601",1,,512,0,0
"18610_700",6,228289634,"Herzberg (Elster), Busbahnhof","603",1,,512,0,0
"18610_700",6,228289636,"Herzberg (Elster), Busbahnhof","605",1,,510,0,0
"18610_700",6,228289633,"Herzberg (Elster), Busbahnhof","607",1,,512,0,0
"18610_700",6,228289631,"Döbrichau, B87","609",1,,513,0,0
"18609_700",2,224939889,"Nexdorf, Hauptstr.","101",0,,492,0,0
"18609_700",1,224939888,"Nexdorf, Hauptstr.","102",0,,492,0,0
"18609_700",1,224939883,"Nexdorf, Hauptstr.","103",0,,493,0,0
"18609_700",2,224939882,"Nexdorf, Hauptstr.","104",0,,493,0,0
"18609_700",5,224939887,"Nexdorf, Hauptstr.","105",0,,492,0,0
"18609_700",2,224939881,"Nexdorf, Hauptstr.","106",0,,493,0,0
"18609_700",5,224939886,"Nexdorf, Hauptstr.","107",0,,492,0,0
"18609_700",2,224939884,"Nexdorf, Hauptstr.","108",0,,492,0,0
"18609_700",1,224939885,"Nexdorf, Hauptstr.","109",0,,492,0,0
"18609_700",1,224939879,"Falkenberg/E., Bahnhof","201",1,,495,0,0
"18609_700",2,224939880,"Falkenberg/E., Gymnasium","202",1,,494,0,0
"18609_700",2,224939874,"Falkenberg/E., Gymnasium","203",1,,498,0,0
"18609_700",1,224939878,"Falkenberg/E., Bahnhof","204",1,,495,0,0
"18609_700",1,224939876,"Falkenberg/E., Bahnhof","205",1,,496,0,0
"18609_700",1,224939875,"Falkenberg/E., Bahnhof","206",1,,497,0,0
"18609_700",1,224939877,"Falkenberg/E., Bahnhof","207",1,,495,0,0
"16694_700",5,224939842,"Tröbitz, Klubhaus","101",0,,488,0,0
"16694_700",2,224939845,"Tröbitz, Klubhaus","102",0,,487,0,0
"16694_700",5,224939843,"Tröbitz, Klubhaus","103",0,,488,0,0
"16694_700",2,224939847,"Tröbitz, Klubhaus","104",0,,485,0,0
"16694_700",2,224939846,"Tröbitz, Klubhaus","105",0,,486,0,0
"16694_700",2,224939844,"Tröbitz, Klubhaus","106",0,,488,0,0
"16694_700",5,224939841,"Tröbitz, Klubhaus","107",0,,488,0,0
"16694_700",1,224939839,"Bad Liebenwerda, Busbahnhof","201",1,,489,0,0
"16694_700",2,224939835,"Bad Liebenwerda, Busbahnhof","202",1,,491,0,0
"16694_700",1,224939840,"Bad Liebenwerda, Busbahnhof","203",1,,489,0,0
"16694_700",2,224939837,"Bad Liebenwerda, Südring","205",1,,490,0,0
"16694_700",2,224939836,"Bad Liebenwerda, Südring","206",1,,490,0,0
"16694_700",5,224939838,"Bad Liebenwerda, Busbahnhof","207",1,,489,0,0
"16449_700",1,224940341,"Kirchhain, Markt","101",0,,479,0,0
"16449_700",5,224940340,"Kirchhain, Markt","102",0,,480,0,0
"16449_700",5,224940339,"Kirchhain, Markt","103",0,,480,0,0
"16449_700",1,224940338,"Kirchhain, Lausitzk. Wohnheim","104",0,,481,0,0
"16449_700",2,224940337,"Kirchhain, Berg-Grundschule","105",0,,482,0,0
"16449_700",2,224940336,"Kirchhain, Markt","106",0,,483,0,0
"16449_700",2,224940335,"Kirchhain, Markt","107",0,,484,0,0
"9813_700",1,224940663,"Senftenberg, Busbahnhof","101",0,,475,0,0
"9813_700",1,224940672,"Senftenberg, Busbahnhof","102",0,,473,0,0
"9813_700",1,224940671,"Senftenberg, Busbahnhof","103",0,,473,0,0
"9813_700",1,224940670,"Senftenberg, Busbahnhof","104",0,,473,0,0
"9813_700",1,224940669,"Senftenberg, Busbahnhof","105",0,,473,0,0
"9813_700",2,224940668,"Senftenberg, Busbahnhof","106",0,,473,0,0
"9813_700",1,224940666,"Senftenberg, Busbahnhof","107",0,,474,0,0
"9813_700",1,224940665,"Senftenberg, Busbahnhof","108",0,,474,0,0
"9813_700",1,224940667,"Senftenberg, Busbahnhof","109",0,,473,0,0
"9813_700",1,224940664,"Senftenberg, Busbahnhof","110",0,,475,0,0
"9813_700",1,224940662,"Finsterwalde, Bahnhof","201",1,,476,0,0
"9813_700",1,224940661,"Finsterwalde, Bahnhof","202",1,,477,0,0
"9813_700",1,224940660,"Finsterwalde, Bahnhof","203",1,,477,0,0
"9813_700",1,224940659,"Finsterwalde, Bahnhof","204",1,,477,0,0
"9813_700",1,224940657,"Finsterwalde, Bahnhof","205",1,,477,0,0
"9813_700",2,224940658,"Finsterwalde, Bahnhof","206",1,,477,0,0
"9813_700",1,224940656,"Finsterwalde, Bahnhof","207",1,,477,0,0
"9813_700",1,224940655,"Finsterwalde, Bahnhof","208",1,,477,0,0
"9813_700",1,224940654,"Finsterwalde, Bahnhof","209",1,,477,0,0
"9813_700",1,224940653,"Finsterwalde, Bahnhof","210",1,,478,0,0
"9812_700",2,224940652,"Fürstlich Drehna, Gasthaus","101",0,,444,0,0
"9812_700",2,224940642,"Fürstlich Drehna, Gasthaus","102",0,,445,0,0
"9812_700",1,224940641,"Fürstlich Drehna, Gasthaus","103",0,,446,0,0
"9812_700",1,224940640,"Fürstlich Drehna, Gasthaus","104",0,,452,0,0
"9812_700",1,224940638,"Fürstlich Drehna, Gasthaus","105",0,,447,0,0
"9812_700",1,224940648,"Babben, Gasthaus","106",0,,454,0,0
"9812_700",2,224940637,"Crinitz, Sägewerk","107",0,,448,0,0
"9812_700",2,224940636,"Fürstlich Drehna, Gasthaus","108",0,,449,0,0
"9812_700",2,224940647,"Babben, Gasthaus","109",0,,455,0,0
"9812_700",5,224940639,"Fürstlich Drehna, Gasthaus","110",0,,452,0,0
"9812_700",2,224940635,"Crinitz, Schule","111",0,,450,0,0
"9812_700",2,224940646,"Babben, Gasthaus","112",0,,456,0,0
"9812_700",5,224940643,"Babben, Gasthaus","113",0,,459,0,0
"9812_700",2,224940634,"Fürstlich Drehna, Gasthaus","114",0,,451,0,0
"9812_700",1,224940650,"Fürstlich Drehna, Gasthaus","115",0,,452,0,0
"9812_700",2,224940645,"Babben, Gasthaus","116",0,,457,0,0
"9812_700",1,224940644,"Crinitz, Gasthaus","117",0,,458,0,0
"9812_700",1,224940649,"Fürstlich Drehna, Gasthaus","118",0,,453,0,0
"9812_700",5,224940651,"Fürstlich Drehna, Gasthaus","119",0,,444,0,0
"9812_700",1,224940633,"Finsterwalde, Bahnhof","201",1,,460,0,0
"9812_700",2,224940627,"Finsterwalde, Bahnhof","202",1,,472,0,0
"9812_700",2,224940626,"Finsterwalde, Tuchmacherstr.(Gymnasium)","203",1,,461,0,0
"9812_700",2,224940632,"Finsterwalde, Tuchmacherstr.(Gymnasium)","204",1,,469,0,0
"9812_700",2,224940625,"Finsterwalde, Bahnhof","205",1,,462,0,0
"9812_700",5,224940624,"Finsterwalde, Bahnhof","206",1,,463,0,0
"9812_700",2,224940631,"Finsterwalde, Bahnhof","207",1,,470,0,0
"9812_700",5,224940630,"Finsterwalde, Bahnhof","208",1,,471,0,0
"9812_700",1,224940623,"Finsterwalde, Bahnhof","209",1,,463,0,0
"9812_700",1,224940629,"Finsterwalde, Bahnhof","210",1,,471,0,0
"9812_700",2,224940619,"Finsterwalde, Bahnhof","211",1,,464,0,0
"9812_700",5,224940622,"Finsterwalde, Bahnhof","212",1,,463,0,0
"9812_700",2,224940618,"Finsterwalde, Bahnhof","213",1,,465,0,0
"9812_700",1,224940616,"Ponnsdorf, Dorfplatz","214",1,,467,0,0
"9812_700",5,224940621,"Finsterwalde, Bahnhof","215",1,,463,0,0
"9812_700",2,224940617,"Finsterwalde, Bahnhof","216",1,,466,0,0
"9812_700",1,224940628,"Finsterwalde, Bahnhof","217",1,,471,0,0
"9812_700",2,224940615,"Finsterwalde, Bahnhof","218",1,,468,0,0
"9812_700",1,224940620,"Finsterwalde, Bahnhof","219",1,,463,0,0
"9810_700",1,224940613,"Luckau, Busbahnhof","101",0,,431,0,0
"9810_700",2,224940614,"Crinitz, Sägewerk","102",0,,430,0,0
"9810_700",2,224940608,"Crinitz, Schule","103",0,,432,0,0
"9810_700",2,224940603,"Massen, Finsterwalder Str. (Schule)","104",0,,436,0,0
"9810_700",2,224940609,"Luckau, Busbahnhof","105",0,,431,0,0
"9810_700",5,224940612,"Luckau, Busbahnhof","106",0,,431,0,0
"9810_700",1,224940611,"Luckau, Busbahnhof","107",0,,431,0,0
"9810_700",1,224940610,"Luckau, Busbahnhof","108",0,,431,0,0
"9810_700",1,224940607,"Luckau, Busbahnhof","109",0,,433,0,0
"9810_700",2,224940606,"Kleinbahren","110",0,,434,0,0
"9810_700",2,224940602,"Gahro, Abzweig","111",0,,437,0,0
"9810_700",1,224940605,"Luckau, Busbahnhof","112",0,,435,0,0
"9810_700",1,224940604,"Luckau, Busbahnhof","113",0,,431,0,0
"9810_700",1,224940601,"Finsterwalde, Bahnhof","201",1,,438,0,0
"9810_700",2,224940599,"Finsterwalde, Bahnhof","202",1,,438,0,0
"9810_700",2,224940600,"Finsterwalde, Bahnhof","203",1,,443,0,0
"9810_700",2,224940598,"Finsterwalde, Bahnhof","204",1,,439,0,0
"9810_700",5,224940589,"Finsterwalde, Bahnhof","205",1,,440,0,0
"9810_700",1,224940596,"Finsterwalde, Bahnhof","206",1,,440,0,0
"9810_700",5,224940597,"Finsterwalde, Bahnhof","207",1,,439,0,0
"9810_700",2,224940591,"Finsterwalde, Bahnhof","208",1,,439,0,0
"9810_700",2,224940590,"Sonnewalde, Schule","209",1,,441,0,0
"9810_700",1,224940594,"Finsterwalde, Bahnhof","210",1,,440,0,0
"9810_700",2,224940588,"Finsterwalde, Bahnhof","211",1,,442,0,0
"9810_700",1,224940593,"Finsterwalde, Bahnhof","212",1,,440,0,0
"9810_700",1,224940592,"Finsterwalde, Bahnhof","213",1,,440,0,0
"9810_700",1,224940595,"Finsterwalde, Bahnhof","214",1,,440,0,0
"9809_700",2,224940587,"Sonnewalde, Schule","101",0,,421,0,0
"9809_700",1,224940586,"Sonnewalde, Schule","102",0,,421,0,0
"9809_700",5,224940585,"Sonnewalde, Schule","103",0,,421,0,0
"9809_700",2,224940583,"Sonnewalde, Schule","104",0,,422,0,0
"9809_700",1,224940582,"Sonnewalde, Schule","105",0,,423,0,0
"9809_700",2,224940581,"Schönewalde b. Brenitz","106",0,,424,0,0
"9809_700",2,224940578,"Doberlug-Kirchhain, Bahnhof","107",0,,426,0,0
"9809_700",2,224940580,"Sonnewalde, Schule","108",0,,422,0,0
"9809_700",1,224940579,"Sonnewalde, Schule","109",0,,425,0,0
"9809_700",1,224940584,"Sonnewalde, Schule","110",0,,421,0,0
"9809_700",1,224940577,"Doberlug-Kirchhain, Bahnhof","201",1,,427,0,0
"9809_700",5,224940576,"Doberlug-Kirchhain, Bahnhof","202",1,,427,0,0
"9809_700",2,224940568,"Doberlug-Kirchhain, Bahnhof","203",1,,429,0,0
"9809_700",2,224940569,"Doberlug-Kirchhain, Bahnhof","204",1,,428,0,0
"9809_700",1,224940575,"Doberlug-Kirchhain, Bahnhof","205",1,,427,0,0
"9809_700",1,224940574,"Doberlug-Kirchhain, Bahnhof","206",1,,427,0,0
"9809_700",1,224940573,"Doberlug-Kirchhain, Bahnhof","207",1,,427,0,0
"9809_700",2,224940572,"Doberlug-Kirchhain, Bahnhof","208",1,,427,0,0
"9809_700",1,224940571,"Doberlug-Kirchhain, Bahnhof","209",1,,427,0,0
"9809_700",1,224940570,"Doberlug-Kirchhain, Bahnhof","210",1,,427,0,0
"9808_700",2,224940563,"Elsterwerda, Bahnhof","101",0,,411,0,0
"9808_700",2,224940560,"Elsterwerda, Bahnhof","102",0,,414,0,0
"9808_700",1,224940566,"Saathain","103",0,,410,0,0
"9808_700",1,224940564,"Saathain","104",0,,410,0,0
"9808_700",1,224940562,"Elsterwerda-Biehla, Bahnhof","105",0,,412,0,0
"9808_700",2,224940561,"Elsterwerda-Biehla, Bahnhof","106",0,,413,0,0
"9808_700",1,224940567,"Saathain","107",0,,410,0,0
"9808_700",1,224940565,"Saathain","108",0,,410,0,0
"9808_700",2,224940551,"Kraupa, Saathainer Str.","201",1,,420,0,0
"9808_700",1,224940559,"Kraupa, Saathainer Str.","202",1,,415,0,0
"9808_700",1,224940558,"Kraupa, Saathainer Str.","203",1,,415,0,0
"9808_700",2,224940554,"Dreska, Wendestelle","204",1,,417,0,0
"9808_700",1,224940555,"Kraupa, Saathainer Str.","205",1,,416,0,0
"9808_700",2,224940552,"Hohenleipisch, Schule","206",1,,419,0,0
"9808_700",2,224940553,"Dreska, Wendestelle","207",1,,418,0,0
"9808_700",1,224940556,"Kraupa, Saathainer Str.","208",1,,415,0,0
"9808_700",1,224940557,"Kraupa, Saathainer Str.","209",1,,415,0,0
"9807_700",1,226910829,"Gröditz, Busbahnhof","101",0,,400,0,0
"9807_700",1,226910827,"Gröditz, Busbahnhof","102",0,,400,0,0
"9807_700",1,226910828,"Gröditz, Busbahnhof","103",0,,400,0,0
"9807_700",2,226910825,"Gröditz, Busbahnhof","104",0,,401,0,0
"9807_700",5,226910822,"Gröditz, Busbahnhof","105",0,,403,0,0
"9807_700",2,226910824,"Gröditz, Busbahnhof","106",0,,402,0,0
"9807_700",1,226910823,"Gröditz, Busbahnhof","107",0,,403,0,0
"9807_700",2,226910826,"Gröditz, Busbahnhof","108",0,,400,0,0
"9807_700",1,226910821,"Elsterwerda, Bahnhof","201",1,,404,0,0
"9807_700",2,226910820,"Elsterwerda, Elsterstr.","202",1,,405,0,0
"9807_700",1,226910818,"Elsterwerda, Bahnhof","203",1,,406,0,0
"9807_700",1,226910819,"Elsterwerda, Bahnhof","204",1,,406,0,0
"9807_700",1,226910817,"Elsterwerda, Bahnhof","205",1,,407,0,0
"9807_700",2,226910816,"Elsterwerda, Bahnhof","206",1,,408,0,0
"9807_700",1,226910815,"Elsterwerda, Bahnhof","207",1,,409,0,0
"9807_700",2,226910814,"Elsterwerda, Bahnhof","208",1,,409,0,0
"9807_700",1,226910813,"Elsterwerda, Bahnhof","209",1,,409,0,0
"9806_700",2,224940517,"Ortrand, Bahnhof","101",0,,375,0,0
"9806_700",2,224940525,"Gröditz, Busbahnhof","102",0,,383,0,0
"9806_700",2,224940514,"Ortrand, Bahnhof","103",0,,375,0,0
"9806_700",5,224940516,"Ortrand, Bahnhof","104",0,,375,0,0
"9806_700",2,224940533,"Großthiemig, Schule","105",0,,372,0,0
"9806_700",1,224940530,"Ortrand, Bahnhof","106",0,,379,0,0
"9806_700",1,224940522,"Großthiemig, Schule","107",0,,374,0,0
"9806_700",2,224940523,"Gröden, Elsterwerdaer Str.","108",0,,373,0,0
"9806_700",1,224940526,"Ortrand, Bahnhof","109",0,,382,0,0
"9806_700",2,224940518,"Ortrand, Bahnhof","110",0,,375,0,0
"9806_700",2,224940527,"Ortrand, Bahnhof","111",0,,381,0,0
"9806_700",2,224940513,"Elsterwerda, Heinrich-Heine-Str.","112",0,,377,0,0
"9806_700",2,224940524,"Elsterwerda, Bahnhof","113",0,,385,0,0
"9806_700",2,224940520,"Gröden, Elsterwerdaer Str.","114",0,,384,0,0
"9806_700",1,224940521,"Ortrand, Bahnhof","115",0,,379,0,0
"9806_700",2,224940532,"Elsterwerda, Heinrich-Heine-Str.","116",0,,378,0,0
"9806_700",2,224940515,"Ortrand, Bahnhof","117",0,,376,0,0
"9806_700",5,224940528,"Großthiemig, Schule","118",0,,380,0,0
"9806_700",1,224940531,"Ortrand, Bahnhof","119",0,,379,0,0
"9806_700",1,224940519,"Gröden, Elsterwerdaer Str.","120",0,,384,0,0
"9806_700",1,224940529,"Großthiemig, Schule","121",0,,380,0,0
"9806_700",1,224940496,"Elsterwerda, Bahnhof","201",1,,394,0,0
"9806_700",2,224940500,"Elsterwerda-Biehla, Grundschule","202",1,,390,0,0
"9806_700",2,224940499,"Elsterwerda, Bahnhof","203",1,,391,0,0
"9806_700",2,224940497,"Elsterwerda-Biehla, Grundschule","204",1,,393,0,0
"9806_700",2,224940511,"Elsterwerda, Elster-Center","205",1,,395,0,0
"9806_700",5,224940510,"Elsterwerda, Elster-Center","206",1,,395,0,0
"9806_700",1,224940509,"Elsterwerda, Elster-Center","207",1,,396,0,0
"9806_700",2,224940512,"Elsterwerda, Elster-Center","208",1,,386,0,0
"9806_700",1,224940504,"Elsterwerda, Bahnhof","209",1,,388,0,0
"9806_700",2,224940505,"Elsterwerda, Bahnhof","210",1,,387,0,0
"9806_700",1,224940498,"Elsterwerda, Bahnhof","211",1,,392,0,0
"9806_700",2,224940507,"Elsterwerda, Bahnhof","212",1,,398,0,0
"9806_700",2,224940508,"Elsterwerda, Bahnhof","213",1,,397,0,0
"9806_700",2,224940506,"Kraupa, Gemeindeverwaltung","214",1,,399,0,0
"9806_700",1,224940503,"Elsterwerda, Bahnhof","215",1,,389,0,0
"9806_700",2,224940501,"Elsterwerda, Bahnhof","216",1,,389,0,0
"9806_700",1,224940502,"Elsterwerda, Bahnhof","217",1,,389,0,0
"9805_700",1,224940494,"Bad Liebenwerda, Busbahnhof","101",0,,362,0,0
"9805_700",2,224940491,"Bad Liebenwerda, Südring","102",0,,363,0,0
"9805_700",5,224940492,"Bad Liebenwerda, Südring","103",0,,363,0,0
"9805_700",2,224940488,"Bad Liebenwerda, Südring","104",0,,366,0,0
"9805_700",2,224940489,"Gröditz, Busbahnhof","105",0,,365,0,0
"9805_700",2,224940490,"Bad Liebenwerda, Busbahnhof","106",0,,364,0,0
"9805_700",2,224940495,"Bad Liebenwerda, Busbahnhof","107",0,,361,0,0
"9805_700",5,224940493,"Bad Liebenwerda, Busbahnhof","108",0,,362,0,0
"9805_700",2,224940482,"Gröden, Schule","201",1,,371,0,0
"9805_700",2,224940484,"Elsterwerda, Bahnhof","202",1,,369,0,0
"9805_700",2,224940487,"Elsterwerda, Bahnhof","203",1,,367,0,0
"9805_700",5,224940485,"Elsterwerda, Bahnhof","204",1,,367,0,0
"9805_700",2,224940483,"Prösen, Schule","205",1,,370,0,0
"9805_700",1,224940486,"Elsterwerda, Bahnhof","206",1,,368,0,0
"9802_700",2,224940471,"Lauchhammer Mitte, D.-Heßmer-Platz","101",0,,348,0,0
"9802_700",2,224940481,"Plessa, Amtsverwaltung","102",0,,342,0,0
"9802_700",1,224940475,"Schraden, Luisenschule","103",0,,351,0,0
"9802_700",2,224940480,"Schraden, Luisenschule","104",0,,350,0,0
"9802_700",5,224940479,"Schraden, Luisenschule","105",0,,351,0,0
"9802_700",2,224940477,"Schraden, Luisenschule","106",0,,344,0,0
"9802_700",5,224940473,"Schraden, Luisenschule","107",0,,346,0,0
"9802_700",2,224940472,"Lauchhammer Mitte, D.-Heßmer-Platz","108",0,,347,0,0
"9802_700",2,224940470,"Schraden, Luisenschule","109",0,,349,0,0
"9802_700",5,224940474,"Schraden, Luisenschule","110",0,,346,0,0
"9802_700",2,224940478,"Schraden, Luisenschule","111",0,,343,0,0
"9802_700",1,224940476,"Schraden, Denkmalplatz","112",0,,345,0,0
"9802_700",1,224940465,"Elsterwerda, Bahnhof","201",1,,355,0,0
"9802_700",2,224940461,"Elsterwerda, Elsterstr.","202",1,,359,0,0
"9802_700",1,224940464,"Elsterwerda-Biehla, Grundschule","203",1,,356,0,0
"9802_700",1,224940463,"Elsterwerda, Bahnhof","204",1,,357,0,0
"9802_700",1,224940466,"Elsterwerda, Bahnhof","205",1,,354,0,0
"9802_700",2,224940469,"Elsterwerda, Bahnhof","206",1,,352,0,0
"9802_700",1,224940462,"Elsterwerda, Bahnhof","207",1,,358,0,0
"9802_700",2,224940468,"Elsterwerda, Bahnhof","208",1,,353,0,0
"9802_700",4,224940459,"Elsterwerda, Bahnhof","209",1,,360,0,0
"9802_700",3,224940460,"Elsterwerda, Bahnhof","210",1,,360,0,0
"9802_700",2,224940467,"Elsterwerda, Bahnhof","211",1,,354,0,0
"9801_700",1,224940446,"Elsterwerda, Bahnhof","101",0,,332,0,0
"9801_700",1,224940423,"Elsterwerda, Elsterstr.","102",0,,333,0,0
"9801_700",2,224940422,"Hohenleipisch, Schule","103",0,,334,0,0
"9801_700",1,224940444,"Elsterwerda, Bahnhof","104",0,,332,0,0
"9801_700",1,224940424,"Elsterwerda, Bahnhof","105",0,,332,0,0
"9801_700",1,224940445,"Elsterwerda, Bahnhof","106",0,,332,0,0
"9801_700",1,224940439,"Elsterwerda, Bahnhof","107",0,,332,0,0
"9801_700",1,224940447,"Elsterwerda, Bahnhof","108",0,,331,0,0
"9801_700",1,224940440,"Elsterwerda, Bahnhof","109",0,,332,0,0
"9801_700",2,224940419,"Finsterwalde, Bahnhof","110",0,,336,0,0
"9801_700",1,224940448,"Elsterwerda, Bahnhof","111",0,,331,0,0
"9801_700",2,224940420,"Finsterwalde, Bahnhof","112",0,,336,0,0
"9801_700",1,224940449,"Elsterwerda, Bahnhof","113",0,,331,0,0
"9801_700",3,224940421,"Elsterwerda, Bahnhof","114",0,,335,0,0
"9801_700",1,224940443,"Elsterwerda, Bahnhof","115",0,,332,0,0
"9801_700",1,224940441,"Elsterwerda, Bahnhof","116",0,,332,0,0
"9801_700",1,224940442,"Elsterwerda, Bahnhof","117",0,,332,0,0
"9801_700",1,224940438,"Elsterwerda, Bahnhof","118",0,,332,0,0
"9801_700",1,224940437,"Elsterwerda, Bahnhof","119",0,,332,0,0
"9801_700",6,224940436,"Elsterwerda, Bahnhof","121",0,,332,0,0
"9801_700",6,224940435,"Elsterwerda, Bahnhof","122",0,,332,0,0
"9801_700",6,224940434,"Elsterwerda, Bahnhof","123",0,,332,0,0
"9801_700",6,224940433,"Elsterwerda, Bahnhof","124",0,,332,0,0
"9801_700",6,224940432,"Elsterwerda, Bahnhof","125",0,,332,0,0
"9801_700",6,224940431,"Elsterwerda, Bahnhof","126",0,,332,0,0
"9801_700",6,224940430,"Elsterwerda, Bahnhof","127",0,,332,0,0
"9801_700",7,224940429,"Elsterwerda, Bahnhof","128",0,,332,0,0
"9801_700",7,224940428,"Elsterwerda, Bahnhof","129",0,,332,0,0
"9801_700",7,224940427,"Elsterwerda, Bahnhof","130",0,,332,0,0
"9801_700",7,224940426,"Elsterwerda, Bahnhof","131",0,,332,0,0
"9801_700",7,224940425,"Elsterwerda, Bahnhof","132",0,,332,0,0
"9801_700",1,224940395,"Finsterwalde, Bahnhof","201",1,,337,0,0
"9801_700",2,224940391,"Staupitz, Gasthaus","202",1,,340,0,0
"9801_700",1,224940392,"Finsterwalde, Nehesdorf Schule","203",1,,339,0,0
"9801_700",1,224940397,"Finsterwalde, Bahnhof","204",1,,337,0,0
"9801_700",1,224940413,"Finsterwalde, Bahnhof","205",1,,337,0,0
"9801_700",1,224940414,"Finsterwalde, Bahnhof","206",1,,337,0,0
"9801_700",1,224940415,"Finsterwalde, Bahnhof","207",1,,337,0,0
"9801_700",1,224940417,"Finsterwalde, Bahnhof","208",1,,337,0,0
"9801_700",1,224940412,"Finsterwalde, Bahnhof","209",1,,337,0,0
"9801_700",1,224940418,"Finsterwalde, Bahnhof","210",1,,337,0,0
"9801_700",2,224940390,"Staupitz, Gasthaus","211",1,,341,0,0
"9801_700",1,224940394,"Finsterwalde, Bahnhof","212",1,,338,0,0
"9801_700",1,224940393,"Finsterwalde, Bahnhof","213",1,,338,0,0
"9801_700",1,224940416,"Finsterwalde, Bahnhof","214",1,,337,0,0
"9801_700",1,224940396,"Finsterwalde, Bahnhof","215",1,,337,0,0
"9801_700",1,224940411,"Finsterwalde, Bahnhof","216",1,,337,0,0
"9801_700",1,224940410,"Finsterwalde, Bahnhof","217",1,,337,0,0
"9801_700",6,224940409,"Finsterwalde, Bahnhof","218",1,,337,0,0
"9801_700",6,224940408,"Finsterwalde, Bahnhof","219",1,,337,0,0
"9801_700",6,224940407,"Finsterwalde, Bahnhof","220",1,,337,0,0
"9801_700",6,224940406,"Finsterwalde, Bahnhof","221",1,,337,0,0
"9801_700",6,224940405,"Finsterwalde, Bahnhof","222",1,,337,0,0
"9801_700",6,224940404,"Finsterwalde, Bahnhof","223",1,,337,0,0
"9801_700",6,224940403,"Finsterwalde, Bahnhof","224",1,,337,0,0
"9801_700",7,224940402,"Finsterwalde, Bahnhof","225",1,,337,0,0
"9801_700",7,224940401,"Finsterwalde, Bahnhof","226",1,,337,0,0
